261 21 3.5 275 223
262 21 3.5 295 126
263 21 3.5 320 78.1
264 22 3.5 30 623
265 22 3.5 60 744.2
266 22 3.5 90 848.6
267 22 3.5 115 911.8
268 22 3.5 160 880.4
269 22 3.5 200 841.4
270 22 3.5 240 694.4
271 22 3.5 245 548.4
272 22 3.5 250 397.6
273 22 3.5 260 293.5
274 22 3.5 275 241.4
275 22 3.5 295 130.9
276 22 3.5 360 119.5
277 23 3.5 30 631.6
278 23 3.5 60 766.9
279 23 3.5 90 888.3
280 23 3.5 115 805
281 23 3.5 160 879.9
282 23 3.5 200 858.5
283 23 3.5 240 827.5
284 23 3.5 245 722.4
285 23 3.5 250 559.9
286 23 3.5 260 477.7
287 23 3.5 275 306.5
288 23 3.5 295 199
289 23 3.5 320 130.2
290 23 3.5 360 79.9
291 24 3.5 30 570.7
292 24 3.5 60 711.7
293 24 3.5 90 724.9
294 24 3.5 115 905.3
295 24 3.5 160 849.8
296 24 3.5 200 802.6
297 24 3.5 240 890.4
298 24 3.5 245 711
299 24 3.5 250 672.8
300 24 3.5 260 498.1
301 24 3.5 275 368.2
302 24 3.5 295 166.4
303 24 3.5 320 112.4
304 24 3.5 360 68.2
305 25 4 30 779
306 25 4 60 962
307 25 4 90 1274
308 25 4 115 1427
309 25 4 160 1196
310 25 4 200 1476
311 25 4 240 989
312 25 4 245 855
313 25 4 250 958
314 25 4 260 518
315 25 4 275 595
316 25 4 295 427
317 25 4 320 246
318 25 4 360 101
319 26 4 30 354
320 26 4 60 504
321 26 4 90 747
322 26 4 115 690
323 26 4 160 817
324 26 4 200 728
325 26 4 240 764
326 26 4 245 388
327 26 4 250 288
328 26 4 260 172
329 26 4 275 79
330 26 4 295 79
331 26 4 320 52
332 27 4 30 734
333 27 4 60 1206
334 27 4 90 1002
335 27 4 115 1617
336 27 4 160 1594
337 27 4 200 1701
338 27 4 240 1422
339 27 4 245 1182
340 27 4 250 1321
341 27 4 260 1208
342 27 4 275 913
343 27 4 295 438
344 27 4 320 463
345 27 4 360 356
346 28 4 30 743
347 28 4 60 781
348 28 4 90 1129
349 28 4 115 1354
350 28 4 160 1149
351 28 4 200 1401
352 28 4 240 1428
353 28 4 250 1431
354 28 4 295 394
355 28 4 360 191
356 29 4.5 30 599
357 29 4.5 60 726
358 29 4.5 90 838
359 29 4.5 115 885
360 29 4.5 160 844
361 29 4.5 200 854
362 29 4.5 240 829
363 29 4.5 245 659
364 29 4.5 250 545
365 29 4.5 260 401
366 29 4.5 275 276
367 29 4.5 295 184
368 29 4.5 320 139
369 29 4.5 360 55
370 30 4.5 30 529
371 30 4.5 60 635
372 30 4.5 90 771
373 30 4.5 115 768
374 30 4.5 160 867
375 30 4.5 200 864
376 30 4.5 240 806
377 30 4.5 245 566
378 30 4.5 250 465
379 30 4.5 260 314
380 30 4.5 275 212
381 30 4.5 295 165
382 30 4.5 320 63
383 31 4.5 30 575
384 31 4.5 60 637
385 31 4.5 90 584
386 31 4.5 115 608
387 31 4.5 160 619
388 31 4.5 200 690
389 31 4.5 240 618
390 31 4.5 245 415
391 31 4.5 250 370
392 31 4.5 260 271
393 31 4.5 275 209
394 31 4.5 295 110
395 31 4.5 320 76
396 32 4.5 30 637
397 32 4.5 60 837
398 32 4.5 90 996
399 32 4.5 115 1047
400 32 4.5 160 1018
401 32 4.5 200 985
402 32 4.5 240 1119
403 32 4.5 245 937
404 32 4.5 250 766
405 32 4.5 260 569
406 32 4.5 275 467
407 32 4.5 295 220
408 32 4.5 320 175
409 32 4.5 360 110
410 33 5 30 904
411 33 5 60 1568
412 33 5 90 1721
413 33 5 115 1839
414 33 5 160 2137
415 33 5 200 2191
416 33 5 240 2405
417 33 5 245 1937
418 33 5 250 2013
419 33 5 260 1671
420 33 5 275 1362
421 33 5 295 1062
422 33 5 320 891
423 33 5 360 584
424 34 5 30 655
425 34 5 60 958
426 34 5 90 1088
427 34 5 115 1040
428 34 5 160 1158
429 34 5 200 1108
430 34 5 240 1073
431 34 5 245 772
432 34 5 250 637
433 34 5 260 520
434 34 5 275 339
435 34 5 295 232
436 34 5 320 158
437 34 5 360 109
438 35 5 30 797
439 35 5 60 903
440 35 5 90 1034
441 35 5 115 1090
442 35 5 160 1192
443 35 5 200 1142
444 35 5 240 1196
445 35 5 245 966
446 35 5 250 823
447 35 5 260 695
448 35 5 275 511
449 35 5 295 341
450 35 5 320 279
451 35 5 360 132
452 36 4.38 30 403
453 36 4.38 60 456
454 36 4.38 90 518
455 36 4.38 115 569
456 36 4.38 160 656
457 36 4.38 200 627
458 36 4.38 240 665
459 36 4.38 245 366
460 36 4.38 250 338
461 36 4.38 260 266
462 36 4.38 275 176
463 36 4.38 295 97
464 36 4.38 320 56
465 37 5 30 587
466 37 5 60 653
467 37 5 90 736
468 37 5 115 764
469 37 5 160 748
470 37 5 200 790
471 37 5 245 330
472 37 5 250 320
473 37 5 260 223
474 37 5 275 137
475 37 5 295 78
